player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
785967,Ibrahima Kébé,Girona Fútbol Club S. A. D.,laliga,25.0,500000.0,322742.53,-177257.46875,-35.451493750000004
1032280,Oso,Sevilla Fútbol Club S.A.D.,laliga,23.0,10000000.0,6.452623e+06,-3547377.0,-35.47377
711999,Lesley Ugochukwu,Burnley Football Club,premier-league,22.0,22000000.0,1.4192084e+07,-7807916.0,-35.49052727272727
503343,Alan Franco,São Paulo Futebol Clube,campeonato-brasileiro-serie-a,29.0,4000000.0,2.5803582e+06,-1419641.75,-35.49104375
978480,Breno Herculano,Football Club Anyang,k-league-1,27.0,850000.0,548291.56,-301708.4375,-35.49511029411765
961944,Ginés Sorroche,Real Betis Balompié S.A.D.,laliga,22.0,300000.0,193504.9,-106495.09375,-35.498364583333334
3755,Óscar Ustari,Club Internacional de Fútbol Miami,major-league-soccer,40.0,600000.0,387006.94,-212993.0625,-35.49884375
521127,Ayoub El Kaabi,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,33.0,4500000.0,2.9025088e+06,-1597491.25,-35.49980555555556
944289,Vanja Dragojevic,Fudbalski Klub Partizan Beograd,super-liga-srbije,20.0,8000000.0,5.1596815e+06,-2840318.5,-35.50398125
94317,Vladimir Kovacevic,Dinamo Makhachkala,premier-liga,33.0,400000.0,257948.92,-142051.078125,-35.51276953125
332205,Andrei Miron,Asociația Fotbal Club Botoșani,superliga,32.0,500000.0,322411.5,-177588.5,-35.517700000000005
436959,Henrik Udahl,Hamarkameratene,eliteserien,29.0,500000.0,322390.6,-177609.40625,-35.52188125
451164,Damian Hilbrycht,Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,28.0,400000.0,257904.89,-142095.109375,-35.52377734375
862748,Silas Huber,FC Zürich,super-league,21.0,1500000.0,967015.6,-532984.375,-35.532291666666666
565818,Martín Rea,Atlético Bucaramanga,,28.0,500000.0,322313.44,-177686.5625,-35.5373125
460601,Matija Malekinusic,Fudbalski Klub Novi Pazar,super-liga-srbije,27.0,450000.0,290050.88,-159949.125,-35.54425
77966,Oğuzhan Özyakup,Fortuna Sittardia Combinatie,eredivisie,33.0,600000.0,386703.28,-213296.71875,-35.549453125
465682,Mauro Silveira,Junior FC,,26.0,1000000.0,644497.25,-355502.75,-35.550275
502907,Eirik Saunes,KFUM-Kameratene Oslo,eliteserien,27.0,450000.0,289990.3,-160009.6875,-35.55770833333333
357565,Rodri,Manchester City Football Club,premier-league,30.0,50000000.0,3.2218136e+07,-17781864.0,-35.563728
283585,Patricio Matricardi,Asociația Fotbal Club Botoșani,superliga,32.0,600000.0,386539.6,-213460.40625,-35.576734375
190289,Gerrit Holtmann,VfL Bochum,bundesliga,31.0,700000.0,450912.8,-249087.1875,-35.58388392857143
235274,Dario Van den Buijs,RKC Waalwijk,eredivisie,30.0,750000.0,483101.94,-266898.0625,-35.58640833333334
578547,Christopher Cheng,Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,24.0,1000000.0,644085.56,-355914.4375,-35.59144375
190280,Patrik Carlgren,Football Club de Nantes,ligue-1,34.0,400000.0,257610.64,-142389.359375,-35.59733984375
254036,Bernabé Barragán,Athens Kallithea,super-league-1,33.0,350000.0,225406.58,-124593.421875,-35.59812053571429
281769,Mario Hermoso,Associazione Sportiva Roma,serie-a,31.0,7000000.0,4.508082e+06,-2491918.0,-35.59882857142857
153582,Alexander Scholz,Tokyo Football Club,j1-league,33.0,1000000.0,643866.3,-356133.6875,-35.61336875
110366,Sergio Araujo,Athlitiki Enosi Konstantinoupoleos,super-league-1,34.0,1500000.0,965766.8,-534233.1875,-35.615545833333336
574303,Marino Bulat,HNK Vukovar 1991,supersport-hnl,27.0,250000.0,160948.17,-89051.828125,-35.62073125
883265,Andrés Micolta,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,27.0,1800000.0,1.1588099e+06,-641190.125,-35.62167361111111
200616,Valentin Cojocaru,Morski Klub Sportowy Pogoń Szczecin,pko-bp-ekstraklasa,30.0,700000.0,450604.2,-249395.8125,-35.62797321428571
866328,Younes Taha,Football Club Groningen,eredivisie,23.0,4000000.0,2.5748248e+06,-1425175.25,-35.629381249999994
371185,Jairo Torres,Fútbol Club Juárez,liga-mx-clausura,26.0,3000000.0,1.930983e+06,-1069017.0,-35.633900000000004
73926,Davide Faraoni,Verona Hellas Football Club,serie-a,34.0,1500000.0,965417.8,-534582.1875,-35.6388125
932920,Stefan Gudelj,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,20.0,1000000.0,643489.44,-356510.5625,-35.65105625
258139,Slobodan Urosevic,Fudbalski klub TSC Bačka Topola,super-liga-srbije,32.0,600000.0,386048.12,-213951.875,-35.65864583333334
198516,Harry Toffolo,Charlotte Football Club,major-league-soccer,30.0,2000000.0,1.2865509e+06,-713449.125,-35.67245625
707450,Lorenzo Amatucci,Associazione Calcio Fiorentina,serie-a,22.0,1000000.0,643259.3,-356740.6875,-35.674068749999996
509970,Nemanja Andjelkovic,FC Khimki (-2025),premier-liga,29.0,650000.0,418081.78,-231918.21875,-35.67972596153846
244491,Stefano Gori,AC Monza,serie-a,30.0,500000.0,321596.5,-178403.5,-35.6807
540315,César Huerta,Royal Sporting Club Anderlecht,jupiler-pro-league,25.0,3500000.0,2.25115e+06,-1248850.0,-35.68142857142857
315655,Jun Ichimori,Gamba Osaka,j1-league,35.0,250000.0,160768.23,-89231.765625,-35.69270625
342149,Gabriel Alanís,Asociación Atlética Estudiantes,torneo-apertura,32.0,350000.0,225071.9,-124928.09375,-35.69374107142857
1341717,Marcus Reed,Aalesunds Fotballklubb,eliteserien,18.0,500000.0,321457.6,-178542.40625,-35.70848125
808507,Denilson,Mirasol Futebol Clube,campeonato-brasileiro-serie-a,25.0,2000000.0,1.2857684e+06,-714231.625,-35.71158125
225083,N'Golo Kanté,Fenerbahçe Spor Kulübü,super-lig,35.0,4000000.0,2.5711662e+06,-1428833.75,-35.72084375
387234,Szymon Żurkowski,FC Empoli,serie-a,28.0,2500000.0,1.6067709e+06,-893229.125,-35.729165
652061,Adam Karabec,Olympique Lyonnais,ligue-1,23.0,7000000.0,4.4977585e+06,-2502241.5,-35.74630714285714
56818,Morgan Schneiderlin,Athlitiki Enosi Kifisias,super-league-1,36.0,300000.0,192735.42,-107264.578125,-35.754859374999995
663153,Marko Farji,Venezia FC,serie-a,22.0,1700000.0,1.0919388e+06,-608061.25,-35.76830882352941
1178748,Álex Morata,Cádiz CF,laliga,20.0,150000.0,96344.01,-53655.9921875,-35.770661458333336
1259870,Cassiano Kiala,FC Bayern München,bundesliga,17.0,2000000.0,1.284495e+06,-715505.0,-35.77525
298589,David García,Club Atlético Osasuna,laliga,32.0,10000000.0,6.422332e+06,-3577668.0,-35.77668
982123,Sebastián Valencia,Millonarios FC,,30.0,800000.0,513467.97,-286532.03125,-35.816503906250006
1082581,Pedro Felipe,Unione Sportiva Sassuolo Calcio,serie-a,22.0,1500000.0,962536.7,-537463.3125,-35.8308875
469787,Berkan Kutlu,Konyaspor,super-lig,28.0,2500000.0,1.6042201e+06,-895779.875,-35.831195
1119881,Enzo Koffi,Le Havre Athletic Club,ligue-1,20.0,1800000.0,1.1550024e+06,-644997.625,-35.83320138888889
650350,Léo Leroy,FC Basel 1893 AG,super-league,26.0,2500000.0,1.6041665e+06,-895833.5,-35.83334
489824,Vladan Bubanja,NK Osijek s.d.d.,supersport-hnl,27.0,750000.0,481233.66,-268766.34375,-35.8355125
612517,Bashir Humphreys,Burnley Football Club,premier-league,23.0,12000000.0,7.699636e+06,-4300364.0,-35.83636666666667
789082,Vanderson,Association sportive de Monaco Football Club,ligue-1,25.0,18000000.0,1.154799e+07,-6452010.0,-35.844500000000004
413039,Bryan Mbeumo,Manchester United Football Club,premier-league,26.0,75000000.0,4.8097084e+07,-26902916.0,-35.87055466666666
1009030,Lorran,Pisa Sporting Club,serie-a,20.0,4500000.0,2.8857965e+06,-1614203.5,-35.87118888888889
1143375,Foe Ondoa,Grupo Desportivo Estoril Praia,liga-portugal,20.0,400000.0,256508.69,-143491.3125,-35.872828125
207061,Francis de Vries,Auckland Football Club,a-league-men,31.0,600000.0,384713.28,-215286.71875,-35.88111979166666
818888,Antonio Raimondo,Venezia FC,serie-a,22.0,3000000.0,1.9232678e+06,-1076732.25,-35.891075
1045718,Brannan McDermott,Motherwell Football Club,scottish-premiership,20.0,50000.0,32053.492,-17946.5078125,-35.893015625000004
342877,Enzo Ebosse,Torino Calcio,serie-a,27.0,2800000.0,1.794785e+06,-1005215.0,-35.900535714285716
413558,Geovanni Banguera,Asociación Deportivo Pasto,,30.0,250000.0,160150.16,-89849.84375,-35.9399375
949173,Fanuel Ghebreyohannes,Fredrikstad Fotballklubb,eliteserien,19.0,500000.0,320287.1,-179712.90625,-35.942581249999996
512690,Maïdine Douane,Football Club de Metz,ligue-1,23.0,200000.0,128114.55,-71885.453125,-35.9427265625
562391,Ema Twumasi,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,29.0,450000.0,288227.1,-161772.90625,-35.94953472222222
587278,Jason Noslin,FK Pardubice,chance-liga,26.0,500000.0,320249.22,-179750.78125,-35.95015625
709159,Seong-hun Park,Football Club Seoul,k-league-1,23.0,225000.0,144051.14,-80948.859375,-35.977270833333336
1093809,Gui,Vitória Sport Clube,liga-portugal,20.0,200000.0,128034.54,-71965.4609375,-35.98273046875
282660,Maximilian Mittelstädt,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,29.0,18000000.0,1.1518688e+07,-6481312.0,-36.00728888888889
196978,Ivan Lakicevic,Fudbalski Klub Novi Pazar,super-liga-srbije,32.0,350000.0,223950.81,-126049.1875,-36.014053571428576
768378,Nikola Curcija,NK Osijek s.d.d.,supersport-hnl,25.0,200000.0,127968.375,-72031.625,-36.0158125
96254,Pietro Terracciano,Associazione Calcio Milan,serie-a,36.0,900000.0,575802.2,-324197.8125,-36.02197916666667
289017,Ovidiu Popescu,Asociația Fotbal Club UTA Arad,superliga,32.0,450000.0,287865.3,-162134.6875,-36.02993055555556
417780,Juan David Ríos,Junior FC,,34.0,325000.0,207870.95,-117129.046875,-36.03970673076923
207074,Oleksandr Andriyevskyi,FK Polissya Zhytomyr,premier-liga,32.0,800000.0,511673.47,-288326.53125,-36.040816406249995
1145064,Cyriaque Irié,Sport-Club Freiburg,bundesliga,21.0,8000000.0,5.116683e+06,-2883317.0,-36.0414625
412615,Giorgi Kutsia,NK Veres Rivne,premier-liga,26.0,400000.0,255789.28,-144210.71875,-36.0526796875
530157,Cem Türkmen,MKE Ankaragücü,super-lig,24.0,400000.0,255748.3,-144251.703125,-36.06292578125
76274,Christian Gytkjaer,Venezia FC,serie-a,36.0,800000.0,511462.72,-288537.28125,-36.06716015625
1058515,Kacper Koscierski,VfL Bochum,bundesliga,19.0,700000.0,447357.72,-252642.28125,-36.091754464285714
1048147,Federico Cassa,Atalanta Bergamasca Calcio S.p.a.,serie-a,20.0,700000.0,447354.28,-252645.71875,-36.092245535714284
877833,Harrison Devenish-Meares,Sydney Football Club,a-league-men,29.0,450000.0,287506.2,-162493.8125,-36.10973611111111
892004,Griffin Dillon,Real Salt Lake,major-league-soccer,23.0,600000.0,383304.44,-216695.5625,-36.11592708333333
1063620,Keisuke Tsukui,Kashima Antlers FC,j1-league,22.0,325000.0,207516.2,-117483.796875,-36.14886057692308
415524,Tomoya Wakahara,JEF United,j1-league,26.0,300000.0,191550.58,-108449.421875,-36.14980729166667
510310,Sivert Mannsverk,"AC Sparta Praha, a. s.",chance-liga,24.0,3500000.0,2.2345452e+06,-1265454.75,-36.15585
493758,David Doudera,"SK Slavia Praha, a.s.",chance-liga,28.0,3500000.0,2.2345135e+06,-1265486.5,-36.156757142857145
1098970,Kelvin Flórez,Deportes Tolima,,22.0,700000.0,446823.44,-253176.5625,-36.168080357142856
295024,Samet Akaydin,Çaykur Rizespor Kulübü,super-lig,32.0,1200000.0,765973.7,-434026.3125,-36.168859375000004
703245,Antonio Vergara,Società Sportiva Calcio Napoli,serie-a,23.0,15000000.0,9.5734e+06,-5426600.0,-36.17733333333334
180771,Ji-ho Han,Bucheon Football Club 1995,k-league-1,37.0,100000.0,63783.156,-36216.84375,-36.21684375
397099,Jordi Osei-Tutu,PAS Giannina,super-league-1,27.0,500000.0,318887.84,-181112.15625,-36.22243125
1072028,Oscar Olivier,Royal Standard Club de Liège,jupiler-pro-league,19.0,500000.0,318835.25,-181164.75,-36.23295
393846,Dejan Kerkez,Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,30.0,800000.0,510115.3,-289884.6875,-36.2355859375
583699,Andrej Ilic,1. Fußballclub Union Berlin,bundesliga,26.0,9000000.0,5.738715e+06,-3261285.0,-36.2365
333640,Joël Drommel,Sparta Rotterdam,eredivisie,29.0,4000000.0,2.5504542e+06,-1449545.75,-36.23864375
1027026,Maik,São Paulo Futebol Clube,campeonato-brasileiro-serie-a,21.0,1500000.0,956265.56,-543734.4375,-36.2489625
627472,Gianni Stensness,Viking Fotballklubb,eliteserien,27.0,1500000.0,956261.0,-543739.0,-36.24926666666667
113235,Georgiy Zotov,FC Orenburg,premier-liga,36.0,200000.0,127482.6,-72517.3984375,-36.25869921875
681947,Kento Tachibanada,Kawasaki Frontale,j1-league,28.0,1200000.0,764805.8,-435194.1875,-36.26618229166667
366948,Jailson,Real Club Celta de Vigo S. A. D.,laliga,30.0,1500000.0,955933.7,-544066.3125,-36.2710875
799987,Marcus Baggesen,Västerås Sportklubb FK,allsvenskan,22.0,400000.0,254913.56,-145086.4375,-36.271609375000004
591865,Wille Jakobsson,Degerfors IF,allsvenskan,24.0,250000.0,159311.42,-90688.578125,-36.275431250000004
553816,Juan José Purata,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,28.0,3500000.0,2.230283e+06,-1269717.0,-36.27762857142857
590655,Hiroto Taniguchi,Kawasaki Frontale,j1-league,26.0,800000.0,509731.62,-290268.375,-36.283546875
685723,Timur Kasimov,FC Khimki (-2025),premier-liga,23.0,250000.0,159276.33,-90723.671875,-36.28946875
806170,Aboubacar Camara,Fotbal Club Metaloglobus București SA,superliga,25.0,250000.0,159253.08,-90746.921875,-36.29876875
297034,Ilya Petrov,FK Baltika,premier-liga,31.0,1200000.0,764414.25,-435585.75,-36.2988125
698678,Hugo Bueno,Wolverhampton Wanderers Football Club,premier-league,23.0,12000000.0,7.6427775e+06,-4357222.5,-36.310187500000005
148365,Casper Nielsen,Royal Standard Club de Liège,jupiler-pro-league,32.0,1500000.0,955324.0,-544676.0,-36.311733333333336
972535,Ermir Rashica,TOV FK Metalist 1925 Kharkiv,premier-liga,22.0,1200000.0,764181.0,-435819.0,-36.31825
984964,Niccolò Fortini,Associazione Calcio Fiorentina,serie-a,20.0,10000000.0,6.3678695e+06,-3632130.5,-36.321304999999995
236045,Denis Bouanga,Los Angeles Football Club,major-league-soccer,31.0,8000000.0,5.0941305e+06,-2905869.5,-36.32336875
411302,Brendan Hines-Ike,Austin FC,major-league-soccer,31.0,1000000.0,636591.44,-363408.5625,-36.340856249999995
394236,Filip Ugrinic,Valencia Club de Fútbol S. A. D.,laliga,27.0,6000000.0,3.8183955e+06,-2181604.5,-36.360074999999995
202793,Matthew Steenvoorden,HNK Gorica,supersport-hnl,33.0,400000.0,254557.9,-145442.09375,-36.3605234375
927331,Ante Matej Juric,Hrvatski Nogometni Klub Rijeka,supersport-hnl,23.0,850000.0,540735.0,-309265.0,-36.38411764705882
934876,Riccardo Arboscello,Genoa Cricket and Football Club,serie-a,20.0,200000.0,127228.88,-72771.1171875,-36.38555859375
162056,Gonzalo Melero,UD Almería,laliga,32.0,1800000.0,1.1449161e+06,-655083.875,-36.39354861111111
895578,Yudai Kimura,Nagoya Grampus Eight,j1-league,25.0,850000.0,540523.6,-309476.375,-36.40898529411765
255768,Nahom Girmai Netabay,Degerfors IF,allsvenskan,31.0,450000.0,286121.3,-163878.6875,-36.41748611111112
920297,Gottfrid Rapp,Idrottsföreningen Elfsborg,allsvenskan,20.0,500000.0,317882.8,-182117.1875,-36.4234375
730126,Mykola Kukharevych,Hibernian Football Club,scottish-premiership,25.0,1500000.0,953533.6,-546466.375,-36.43109166666667
1118342,Arlen Banguero,Boyacá Chicó FC,,26.0,250000.0,158915.36,-91084.640625,-36.433856250000005
656565,Ikuma Sekigawa,Kashima Antlers FC,j1-league,25.0,900000.0,572063.8,-327936.1875,-36.437354166666665
969192,Ebenezer Akinsanmiro,Pisa Sporting Club,serie-a,21.0,7000000.0,4.448971e+06,-2551029.0,-36.44327142857143
400109,Sigurd Kvile,Fredrikstad Fotballklubb,eliteserien,26.0,600000.0,381239.9,-218760.09375,-36.460015625
862746,Samuel Krasniqi,Grasshopper Club Zürich,super-league,21.0,600000.0,381130.12,-218869.875,-36.4783125
519869,Mehdi Loune,Eintracht Frankfurt Fußball AG,bundesliga,22.0,300000.0,190557.02,-109442.984375,-36.48099479166667
933835,Heine Åsen Larsen,Tromsø Idrettslag,eliteserien,24.0,700000.0,444610.12,-255389.875,-36.484267857142854
390368,Vitor Bueno,Clube do Remo,campeonato-brasileiro-serie-a,31.0,1000000.0,635146.4,-364853.625,-36.4853625
719646,Bernardo,Clube Desportivo de Tondela,liga-portugal,23.0,5000000.0,3.1752755e+06,-1824724.5,-36.49449
646733,Jim Allevinah,Kasımpaşa A.Ş.,super-lig,31.0,1000000.0,634999.8,-365000.1875,-36.50001875
718232,Abdoulaye Kamara,Borussia Dortmund,bundesliga,21.0,1500000.0,952455.7,-547544.3125,-36.50295416666667
949337,Guilherme Smith,Royale Union Saint-Gilloise,jupiler-pro-league,23.0,4000000.0,2.539864e+06,-1460136.0,-36.5034
381337,Milen Zhelev,SC Oţelul Galaţi,superliga,32.0,350000.0,222226.03,-127773.96875,-36.50684821428571
22628,Benoît Costil,US Salernitana 1919,serie-a,39.0,600000.0,380871.06,-219128.9375,-36.521489583333334
401571,Tomás Conechny,Racing Club Asociación Civil de Avellaneda,torneo-apertura,28.0,2500000.0,1.586574e+06,-913426.0,-36.53704
807475,William Kaastrup,Randers Fodbold Club,superliga,22.0,300000.0,190357.22,-109642.78125,-36.547593750000004
227538,Igor Vujacic,FC Rubin Kazan,premier-liga,31.0,2800000.0,1.7764229e+06,-1023577.125,-36.556325892857146
592084,Victor Eriksson,Hammarby IF,allsvenskan,25.0,3000000.0,1.9030666e+06,-1096933.375,-36.56444583333333
676363,Min-jun Kim,Bucheon Football Club 1995,k-league-1,26.0,250000.0,158583.81,-91416.1875,-36.566475
189912,Thomas Goiginger,Fußballclub Blau-Weiß Linz,bundesliga,33.0,250000.0,158580.62,-91419.375,-36.56775
588478,Yuki Yamamoto,Kawasaki Frontale,j1-league,28.0,1000000.0,634268.06,-365731.9375,-36.57319375
578928,Mathias Grundetjern,Vålerengens Idrettsforening,eliteserien,25.0,900000.0,570840.9,-329159.125,-36.573236111111115
1305075,Douglas Owusu,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,20.0,4500000.0,2.8538165e+06,-1646183.5,-36.581855555555556
1111665,Mathews Banda,"Bohemians Praha 1905, a.s.",chance-liga,20.0,250000.0,158542.53,-91457.46875,-36.5829875
111630,Erik Lamela,Athlitiki Enosi Konstantinoupoleos,super-league-1,34.0,1200000.0,760992.7,-439007.3125,-36.58394270833333
653097,Yuma Obata,Avispa Fukuoka,j1-league,24.0,275000.0,174369.61,-100630.390625,-36.59286931818182
377393,Pierre Lees-Melou,Paris Football Club,ligue-1,33.0,4500000.0,2.8531552e+06,-1646844.75,-36.59655
263962,Anton Zinkovskiy,FK Sochi,premier-liga,30.0,2000000.0,1.2680442e+06,-731955.75,-36.5977875
964580,Wesley,Associazione Sportiva Roma,serie-a,22.0,40000000.0,2.53596e+07,-14640400.0,-36.601
486838,Miguel Silva,Fortaleza CEIF,,25.0,450000.0,285263.62,-164736.375,-36.60808333333333
1107733,Harrison Armstrong,Everton Football Club,premier-league,19.0,12000000.0,7.6066095e+06,-4393390.5,-36.6115875
537382,Bryan Gil,Girona Fútbol Club S. A. D.,laliga,25.0,8000000.0,5.07056e+06,-2929440.0,-36.618
683014,Itsuki Someno,Tokyo Verdy,j1-league,24.0,700000.0,443634.7,-256365.3125,-36.62361607142857
689207,Gasper Tratnik,Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,26.0,250000.0,158432.64,-91567.359375,-36.62694375
483715,Renato Espinosa,Asociația Fotbal Club Unirea 04 Slobozia,superliga,28.0,350000.0,221788.61,-128211.390625,-36.631825892857144
226739,Anthony Cáceres,Macarthur South West Sydney (A-League),a-league-men,33.0,450000.0,285142.56,-164857.4375,-36.63498611111111
297680,Filip Zorvan,FK Jablonec a.s.,chance-liga,30.0,600000.0,380165.22,-219834.78125,-36.639130208333334
590654,Solomon Sakuragawa,Cerezo Osaka,j1-league,24.0,750000.0,475129.3,-274870.6875,-36.649425
343052,Nicolas Pépé,Villarreal Club de Fútbol S.A.D.,laliga,31.0,6000000.0,3.8006555e+06,-2199344.5,-36.65574166666667
506009,Amine Bassi,Houston Dynamo,major-league-soccer,28.0,2500000.0,1.5834692e+06,-916530.75,-36.66123
652275,Hákon Arnar Haraldsson,Lille Olympique Sporting Club,ligue-1,23.0,25000000.0,1.5833471e+07,-9166529.0,-36.666115999999995
730779,Milton Giménez,Club Atlético Boca Juniors,torneo-apertura,29.0,2500000.0,1.5832095e+06,-916790.5,-36.67162
721631,Michael Pavlovic,Asociația Fotbal Club Botoșani,superliga,25.0,650000.0,411395.94,-238604.0625,-36.708317307692305
