player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
1069801,Olwethu Makhanya,Philadelphia Union,major-league-soccer,22.0,2000000.0,1.3105329e+06,-689467.125,-34.473356249999995
444314,Hirokazu Ishihara,Urawa Red Diamonds,j1-league,27.0,850000.0,556956.75,-293043.25,-34.47567647058823
331059,Luis Chávez,FK Dinamo Moskva,premier-liga,30.0,6000000.0,3.9313475e+06,-2068652.5,-34.47754166666667
196978,Ivan Lakicevic,Fudbalski Klub Novi Pazar,super-liga-srbije,32.0,350000.0,229283.33,-120716.671875,-34.49047767857143
1006799,Martin Gjone,Hamarkameratene,eliteserien,21.0,800000.0,524066.8,-275933.1875,-34.4916484375
797572,Stefan Lekovic,Club Football Estrela da Amadora,liga-portugal,22.0,2500000.0,1.63764e+06,-862360.0,-34.4944
201248,Mickaël Tirpan,Willem II Tilburg,eredivisie,32.0,600000.0,393020.8,-206979.1875,-34.496531250000004
393696,Kelvin Osorio,Llaneros FC,,32.0,250000.0,163753.64,-86246.359375,-34.498543749999996
888140,Nishan Velupillay,Melbourne Victory FC,a-league-men,25.0,650000.0,425512.5,-224487.5,-34.53653846153846
494853,Igor Lepinjica,NK Slaven Belupo Koprivnica,supersport-hnl,27.0,300000.0,196375.86,-103624.140625,-34.54138020833334
455758,Ivan Kostic,PAS Lamia 1964,super-league-1,30.0,300000.0,196344.78,-103655.21875,-34.55173958333334
1042873,Noah Markmann,Fodbold Club Nordsjælland,superliga,19.0,2500000.0,1.6360228e+06,-863977.25,-34.55909
95424,Kyle Walker,Burnley Football Club,premier-league,36.0,1500000.0,981601.56,-518398.4375,-34.55989583333333
385986,Juhani Pikkarainen,Degerfors IF,allsvenskan,27.0,600000.0,392627.84,-207372.15625,-34.56202604166666
489824,Vladan Bubanja,NK Osijek s.d.d.,supersport-hnl,27.0,750000.0,490704.1,-259295.90625,-34.572787500000004
442805,Iddrisu Baba,UD Almería,laliga,30.0,2200000.0,1.438875e+06,-761125.0,-34.59659090909091
181378,Gaëtan Laborde,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,32.0,10000000.0,6.540076e+06,-3459924.0,-34.599239999999995
1118346,Samir Mayo,Internacional de Bogotá,,23.0,400000.0,261569.39,-138430.609375,-34.60765234375
415525,Kanya Fujimoto,Gil Vicente Futebol Clube,liga-portugal,27.0,4000000.0,2.6151505e+06,-1384849.5,-34.6212375
960109,Milan Djokovic,Fudbalski klub Čukarički Beograd,super-liga-srbije,22.0,650000.0,424910.3,-225089.6875,-34.629182692307694
997056,Alonso Ramírez,Club de Futbol Puebla de La Franja,liga-mx-clausura,24.0,300000.0,196079.44,-103920.5625,-34.6401875
706239,Filip Zunic,Fudbalski Klub Mladost Lučani,super-liga-srbije,24.0,500000.0,326787.12,-173212.875,-34.642575
1304982,Efraim Bödő,Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,19.0,450000.0,293982.53,-156017.46875,-34.670548611111116
707450,Lorenzo Amatucci,Associazione Calcio Fiorentina,serie-a,22.0,1000000.0,653277.7,-346722.3125,-34.67223125
578539,Chris Richards,Crystal Palace Football Club,premier-league,26.0,28000000.0,1.8289924e+07,-9710076.0,-34.678842857142854
371245,Guilherme Schettine,Moreirense Futebol Clube,liga-portugal,30.0,1500000.0,979564.75,-520435.25,-34.695683333333335
519882,Markus Karlsbakk,Lillestrøm Sportsklubb,eliteserien,26.0,1500000.0,979389.1,-520610.875,-34.707391666666666
941511,Nicolás Meriano,Club Atlético Banfield,torneo-apertura,25.0,400000.0,261160.36,-138839.640625,-34.709910156250004
652527,Min-duk Kim,Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,30.0,500000.0,326445.1,-173554.90625,-34.71098125
188157,Sebastián Cristóforo,Club Atlético Central Córdoba,torneo-apertura,32.0,800000.0,522299.06,-277700.9375,-34.7126171875
592387,Sebastian Sebulonsen,1. Fußball-Club Köln,bundesliga,26.0,5500000.0,3.5899938e+06,-1910006.25,-34.72738636363636
434602,Aritz Arambarri,CD Leganés,laliga,28.0,600000.0,391620.75,-208379.25,-34.729875
637146,DeJuan Jones,San Jose Earthquakes,major-league-soccer,29.0,2500000.0,1.6316661e+06,-868333.875,-34.733354999999996
745200,Maghnes Akliouche,Association sportive de Monaco Football Club,ligue-1,24.0,50000000.0,3.2633124e+07,-17366876.0,-34.733752
527698,Kike Pérez,Venezia FC,serie-a,29.0,2200000.0,1.4357498e+06,-764250.25,-34.73864772727273
995638,Nicolás Ferreira,Clube do Remo,campeonato-brasileiro-serie-a,24.0,600000.0,391516.2,-208483.8125,-34.74730208333333
378965,Cheick Traoré,ASFC Buzau (2016-2025),superliga,31.0,700000.0,456745.7,-243254.3125,-34.75061607142857
440653,Oğulcan Ülgün,Gençlerbirliği Spor Kulübü,super-lig,28.0,1200000.0,782939.7,-417060.3125,-34.75502604166667
199369,Sandro Ramírez,UD Las Palmas,laliga,31.0,1500000.0,978526.5,-521473.5,-34.7649
76326,Tjaronn Chery,Nijmegen Eendracht Combinatie,eredivisie,38.0,400000.0,260882.3,-139117.703125,-34.77942578125
444920,Guilherme,Houston Dynamo,major-league-soccer,31.0,2800000.0,1.8259876e+06,-974012.375,-34.78615625
189044,Bror Blume,Wattener Sportgemeinschaft Swarovski Tirol,bundesliga,34.0,450000.0,293431.28,-156568.71875,-34.79304861111111
364258,Bernardo,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,31.0,4000000.0,2.6081865e+06,-1391813.5,-34.7953375
1040824,James Ndjeungoue,KV Kortrijk,jupiler-pro-league,23.0,700000.0,456420.4,-243579.59375,-34.79708482142857
268273,Ronald Matarrita,Aris Thessalonikis,super-league-1,32.0,500000.0,325988.4,-174011.59375,-34.80231875
885230,Nicola Pintus,Cagliari Calcio,serie-a,21.0,400000.0,260735.8,-139264.203125,-34.81605078125
1015822,Eman Košpo,Associazione Calcio Fiorentina,serie-a,19.0,1500000.0,977608.7,-522391.3125,-34.8260875
552240,Igor Vinícius,Santos Futebol Clube,campeonato-brasileiro-serie-a,29.0,2000000.0,1.3031908e+06,-696809.25,-34.8404625
1225900,Ehije Ukaki,APS Atromitos Athinon,super-league-1,21.0,700000.0,456032.3,-243967.6875,-34.85252678571429
193592,Kristoffer Olsson,Fodbold Club Midtjylland,superliga,31.0,2500000.0,1.6286455e+06,-871354.5,-34.85418
258070,Ramiro,FC Dallas,major-league-soccer,33.0,500000.0,325701.88,-174298.125,-34.859625
1087349,Ramiro Árciga,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,21.0,4000000.0,2.6049102e+06,-1395089.75,-34.87724375
743496,Kévin Danois,Association de la Jeunesse auxerroise,ligue-1,22.0,20000000.0,1.3021699e+07,-6978301.0,-34.891505
203460,Jack Grealish,Everton Football Club,premier-league,30.0,20000000.0,1.3020234e+07,-6979766.0,-34.89883
267396,Igor Kalinin,Panserraikos Serres,super-league-1,30.0,500000.0,325371.88,-174628.125,-34.925625
662332,Juan,Göztepe Sportif Yatırımlar A.Ş.,super-lig,24.0,12000000.0,7.8087695e+06,-4191230.5,-34.926920833333334
400713,Daniil Fomin,FK Dinamo Moskva,premier-liga,29.0,7500000.0,4.8788865e+06,-2621113.5,-34.94818
855308,Arthur Atta,Udinese Calcio,serie-a,23.0,25000000.0,1.6262741e+07,-8737259.0,-34.949036
393964,Stiven Vega,Millonarios FC,,28.0,550000.0,357717.72,-192282.28125,-34.96041477272727
49347,Mitchell Langerak,Melbourne Victory FC,a-league-men,37.0,500000.0,325195.03,-174804.96875,-34.96099375
585949,Pierre Kalulu,Juventus Football Club,serie-a,26.0,32000000.0,2.0811516e+07,-11188484.0,-34.9640125
503769,Arthur Okonkwo,Arsenal Football Club,premier-league,24.0,1800000.0,1.1706015e+06,-629398.5,-34.96658333333333
876290,Kyung-sub Park,Incheon United Football Club,k-league-1,22.0,350000.0,227588.86,-122411.140625,-34.97461160714286
919358,Renat Golybin,FC Orenburg,premier-liga,20.0,400000.0,260095.3,-139904.703125,-34.97617578125
975347,Aladji Bamba,Association sportive de Monaco Football Club,ligue-1,19.0,18000000.0,1.1702759e+07,-6297241.0,-34.98467222222222
891854,Gerald Alders,Sportclub Telstar,eredivisie,21.0,700000.0,455087.78,-244912.21875,-34.98745982142857
135343,Fabian Schär,Newcastle United Football Club,premier-league,34.0,4000000.0,2.6004202e+06,-1399579.75,-34.98949375
221295,Borja Galán,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,33.0,300000.0,194982.42,-105017.578125,-35.005859375
1060279,Rubio España,Envigado FC,,22.0,250000.0,162483.33,-87516.671875,-35.006668749999996
370869,Daniel Parra,Querétaro Fútbol Club,liga-mx-clausura,26.0,800000.0,519924.03,-280075.96875,-35.009496093749995
961786,Santiago Quirós,Club Atlético Platense,torneo-apertura,23.0,600000.0,389916.56,-210083.4375,-35.01390625
512496,Vasyl Kurko,FK Obolon Kyiv,premier-liga,31.0,400000.0,259927.67,-140072.328125,-35.018082031249996
297645,Riccardo Marchizza,Frosinone Calcio,serie-a,28.0,2500000.0,1.6241289e+06,-875871.125,-35.034845
55769,Danilo D'Ambrosio,AC Monza,serie-a,37.0,700000.0,454698.22,-245301.78125,-35.043111607142855
993687,Lorenzo Biliboc,Fotbal Club CFR 1907 Cluj SA,superliga,19.0,1500000.0,974329.6,-525670.375,-35.044691666666665
216872,Francesco Zampano,Venezia FC,serie-a,32.0,800000.0,519610.75,-280389.25,-35.04865625
674241,Tim Jabol-Folcarelli,Trabzonspor Kulübü,super-lig,26.0,7000000.0,4.545875e+06,-2454125.0,-35.058928571428574
1015995,Jason Dalle Molle,Royal Charleroi Sporting Club,jupiler-pro-league,21.0,250000.0,162319.3,-87680.703125,-35.072281249999996
489404,Issei Takahashi,JEF United,j1-league,28.0,600000.0,389564.94,-210435.0625,-35.07251041666667
836775,Riku Yamane,Yokohama Marinos,j1-league,22.0,1000000.0,649267.2,-350732.8125,-35.07328125
1032447,Julio Cabrera,Cádiz CF,laliga,22.0,150000.0,97379.52,-52620.4765625,-35.08031770833333
226739,Anthony Cáceres,Macarthur South West Sydney (A-League),a-league-men,33.0,450000.0,292105.9,-157894.09375,-35.08757638888889
931900,Gustavo Varela,Gil Vicente Futebol Clube,liga-portugal,21.0,3000000.0,1.9473254e+06,-1052674.625,-35.08915416666667
905417,Héctor Bobadilla,Club Atlético Platense,torneo-apertura,25.0,450000.0,292045.2,-157954.8125,-35.10106944444444
393745,Jusuf Gazibegovic,Sportklub Puntigamer Sturm Graz,bundesliga,26.0,2000000.0,1.2978738e+06,-702126.25,-35.106312499999994
572166,Jae-hyun Go,Gimcheon Sangmu Football Club,k-league-1,27.0,600000.0,389352.12,-210647.875,-35.10797916666667
971630,Rafael Guerrero,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,23.0,1000000.0,648830.2,-351169.8125,-35.11698125
284430,Aarón Escandell,Real Oviedo S.A.D.,laliga,30.0,3000000.0,1.946334e+06,-1053666.0,-35.1222
520454,Nino,AO FK Zenit Sankt-Peterburg,premier-liga,29.0,10000000.0,6.487281e+06,-3512719.0,-35.127190000000006
1021017,Temmu Matsumoto,V-Varen Nagasaki,j1-league,23.0,450000.0,291900.66,-158099.34375,-35.1331875
959979,Matija Mitrović,Vitória Sport Clube,liga-portugal,21.0,2000000.0,1.2967244e+06,-703275.625,-35.16378125
74302,Marko Obradovic,Fudbalski klub Napredak Kruševac,super-liga-srbije,35.0,200000.0,129662.195,-70337.8046875,-35.168902343750005
671101,Ismet Lushaku,Västerås Sportklubb FK,allsvenskan,25.0,700000.0,453804.5,-246195.5,-35.170785714285714
385639,Luis Segovia,RWD Molenbeek,jupiler-pro-league,28.0,1500000.0,972366.3,-527633.6875,-35.175579166666665
189231,Stefan Mauk,Adelaide United Football Club,a-league-men,30.0,600000.0,388915.7,-211084.3125,-35.180718750000004
388545,Ricard Sánchez,Grupo Desportivo Estoril Praia,liga-portugal,26.0,3000000.0,1.9444991e+06,-1055500.875,-35.1833625
706024,Marko Ivezic,Holstein Kiel,bundesliga,24.0,1500000.0,971987.1,-528012.875,-35.200858333333336
213351,Christian Irobiso,Fotbal Club Petrolul Ploiești,superliga,33.0,450000.0,291509.8,-158490.1875,-35.22004166666667
371267,Rafael Navarro,Colorado Rapids,major-league-soccer,26.0,6000000.0,3.88615e+06,-2113850.0,-35.23083333333334
1161013,Mustafa Tan,Samsunspor,super-lig,21.0,450000.0,291452.25,-158547.75,-35.23283333333333
271549,Ronald Koeman Jr.,Sportclub Telstar,eredivisie,31.0,700000.0,453316.6,-246683.40625,-35.240486607142856
898851,Marius Papuga,Hvidovre IF,superliga,21.0,200000.0,129480.055,-70519.9453125,-35.25997265625
565009,Rodrigo Garro,Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,28.0,12000000.0,7.767414e+06,-4232586.0,-35.271550000000005
283398,Juan Randazzo,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,31.0,300000.0,194167.98,-105832.015625,-35.277338541666666
666131,Denzel De Roeve,Sportsklubben Brann,eliteserien,21.0,1800000.0,1.1649451e+06,-635054.875,-35.28082638888888
982524,Célio Pompeu,St. Louis City Soccer Club,major-league-soccer,26.0,800000.0,517739.5,-282260.5,-35.2825625
514120,Adam Bareiro,Club Atlético Boca Juniors,torneo-apertura,29.0,4000000.0,2.5885312e+06,-1411468.75,-35.28671875
241641,Bernardo Silva,Manchester City Football Club,premier-league,31.0,22000000.0,1.4234402e+07,-7765598.0,-35.29817272727273
997909,Tommaso Ravaglioli,Bologna Football Club 1909,serie-a,20.0,400000.0,258757.56,-141242.4375,-35.310609375
617059,Pablo Campos,Levante Unión Deportiva S.A.D.,laliga,24.0,1500000.0,970195.1,-529804.875,-35.320325000000004
901334,Jehad Thakri,Al-Qadsiah Saudi Football Club,saudi-pro-league,24.0,1200000.0,775919.8,-424080.1875,-35.340015625
1045925,Uros Filipovic,Fudbalski klub Radnik Surdulica,super-liga-srbije,19.0,500000.0,323269.28,-176730.71875,-35.346143749999996
329843,Neto Moura,Mirasol Futebol Clube,campeonato-brasileiro-serie-a,29.0,2000000.0,1.2929925e+06,-707007.5,-35.350375
529712,Min-kwang Jeon,Football Club Pohang Steelers,k-league-1,33.0,325000.0,210109.17,-114890.828125,-35.35102403846154
322293,Felix Beijmo,Aarhus Gymnastik Forening,superliga,28.0,3000000.0,1.9390788e+06,-1060921.25,-35.364041666666665
890368,Djé D'Avilla,Chicago Fire Soccer Club,major-league-soccer,23.0,4000000.0,2.5853535e+06,-1414646.5,-35.3661625
239743,Przemyslaw Frankowski,Stade Rennais Football Club,ligue-1,31.0,6000000.0,3.877909e+06,-2122091.0,-35.36818333333333
392768,Callum Hudson-Odoi,Nottingham Forest Football Club,premier-league,25.0,30000000.0,1.9386184e+07,-10613816.0,-35.37938666666667
800015,Vlad Raileanu,FC Rukh Lviv,premier-liga,23.0,500000.0,323094.8,-176905.1875,-35.3810375
414956,Bruno Goda,GNK Dinamo Zagreb,supersport-hnl,28.0,1500000.0,969214.9,-530785.125,-35.385675
929878,Filip Sidklev,Aris Thessalonikis,super-league-1,21.0,700000.0,452278.5,-247721.5,-35.38878571428572
591361,Jayden Oosterwolde,Fenerbahçe Spor Kulübü,super-lig,25.0,20000000.0,1.2920832e+07,-7079168.0,-35.39584
422930,Elias Sørensen,Vålerengens Idrettsforening,eliteserien,26.0,1200000.0,775240.06,-424759.9375,-35.396661458333334
885621,Santiago Moya,Club Atlético Aldosivi,torneo-apertura,23.0,300000.0,193772.48,-106227.515625,-35.409171875
258139,Slobodan Urosevic,Fudbalski klub TSC Bačka Topola,super-liga-srbije,32.0,600000.0,387516.22,-212483.78125,-35.41396354166667
128220,Luis Alberto,Società Sportiva Lazio S.p.A.,serie-a,33.0,11000000.0,7.104062e+06,-3895938.0,-35.417618181818185
565899,Nicolás Castro,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,25.0,6000000.0,3.8748442e+06,-2125155.75,-35.419262499999995
1072028,Oscar Olivier,Royal Standard Club de Liège,jupiler-pro-league,19.0,500000.0,322834.25,-177165.75,-35.433150000000005
1149096,Emmanuel Godwin,FK Pardubice,chance-liga,21.0,700000.0,451872.8,-248127.1875,-35.44674107142857
60793,Ryan Jack,Rangers Football Club,scottish-premiership,34.0,1000000.0,645519.56,-354480.4375,-35.448043750000004
1074628,Arthur Avom,Football Club Lorient-Bretagne Sud,ligue-1,21.0,20000000.0,1.2909451e+07,-7090549.0,-35.452745
807688,Yassin Belkhdim,Angers Sporting Club de l'Ouest,ligue-1,24.0,7000000.0,4.518192e+06,-2481808.0,-35.4544
367423,Chris Durkin,St. Louis City Soccer Club,major-league-soccer,26.0,2000000.0,1.2908955e+06,-709104.5,-35.455225
52723,Dávid Gróf,APO Levadiakos Football Club,super-league-1,37.0,175000.0,112950.97,-62049.03125,-35.45658928571429
604504,Marco Sulzner,RZ Pellets Wolfsberger Athletiksport Club,bundesliga,23.0,700000.0,451727.16,-248272.84375,-35.46754910714286
695225,Ludwig Vraa,Grazer Athletiksport Klub 1902,bundesliga,21.0,400000.0,258065.55,-141934.453125,-35.48361328125
678479,Denis Huseinbasic,1. Fußball-Club Köln,bundesliga,25.0,2000000.0,1.2899799e+06,-710020.125,-35.50100625
253341,Rob Holding,Colorado Rapids,major-league-soccer,30.0,3000000.0,1.9349575e+06,-1065042.5,-35.50141666666667
747417,Dusan Vukovic,NK Lokomotiva Zagreb,supersport-hnl,23.0,800000.0,515872.03,-284127.96875,-35.515996093750005
337092,Tim Siersleben,1. Fußballclub Heidenheim 1846,bundesliga,26.0,1800000.0,1.1606448e+06,-639355.25,-35.51973611111111
724413,Daniel Edelman,St. Louis City Soccer Club,major-league-soccer,23.0,2000000.0,1.2895641e+06,-710435.875,-35.52179375
339829,Pierre Kunde,APS Atromitos Athinon,super-league-1,30.0,1500000.0,967027.6,-532972.375,-35.53149166666667
731771,Taha Ali,Malmö Fotbollförening,allsvenskan,28.0,1500000.0,966970.44,-533029.5625,-35.53530416666666
683549,Yoshiki Torikai,Football Club Mito HollyHock,j1-league,27.0,650000.0,418943.88,-231056.125,-35.547096153846155
1129770,Kalani Kossa-Rienzi,Seattle Sounders FC,major-league-soccer,24.0,1000000.0,644508.3,-355491.6875,-35.54916875
412649,Tommaso Cassandro,Calcio Como,serie-a,26.0,800000.0,515556.78,-284443.21875,-35.555402343749996
295572,Stefano Vecchia,Malmö Fotbollförening,allsvenskan,31.0,1000000.0,644322.1,-355677.875,-35.567787499999994
1076521,Damjan Djokanovic,Fudbalski Klub Vojvodina,super-liga-srbije,18.0,450000.0,289918.4,-160081.59375,-35.5736875
881064,Alexandru Musi,SC Dinamo 1948 SA,superliga,21.0,1800000.0,1.1595881e+06,-640411.875,-35.5784375
373191,Flávio,Al-Taawoun Football Club,saudi-pro-league,30.0,2000000.0,1.2884282e+06,-711571.75,-35.5785875
187245,Mitchell Dijks,Fortuna Sittardia Combinatie,eredivisie,33.0,850000.0,547557.94,-302442.0625,-35.58141911764706
461903,João Silva,Clube Desportivo de Tondela,liga-portugal,27.0,1500000.0,965672.9,-534327.125,-35.621808333333334
610622,Urko Izeta,Athletic Club Bilbao,laliga,26.0,1400000.0,901207.2,-498792.8125,-35.62805803571429
85383,Rubén Sobrino,Cádiz CF,laliga,34.0,1400000.0,900663.3,-499336.6875,-35.666906250000004
340325,Reiss Nelson,Brentford Football Club,premier-league,26.0,8000000.0,5.146516e+06,-2853484.0,-35.668549999999996
418567,Markus Solbakken,Aarhus Gymnastik Forening,superliga,25.0,2200000.0,1.4151481e+06,-784851.875,-35.67508522727273
421007,Kevin Londoño,Atlético Bucaramanga,,32.0,400000.0,257193.1,-142806.90625,-35.7017265625
222010,Jesús Rodríguez,Club de Futbol Puebla de La Franja,liga-mx-clausura,33.0,350000.0,224993.14,-125006.859375,-35.716245535714286
864306,Rafik Belghali,Verona Hellas Football Club,serie-a,24.0,7000000.0,4.4997275e+06,-2500272.5,-35.718178571428574
901132,Nawaf Al-Saadi,Damac Football Club,saudi-pro-league,25.0,225000.0,144629.02,-80370.984375,-35.7204375
519869,Mehdi Loune,Eintracht Frankfurt Fußball AG,bundesliga,22.0,300000.0,192787.62,-107212.375,-35.737458333333336
234029,Grischa Prömel,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,31.0,3500000.0,2.2487168e+06,-1251283.25,-35.750949999999996
943604,Diego Hernández,Rionegro Águilas,,26.0,700000.0,449724.5,-250275.5,-35.75364285714286
134277,Julian Jeanvier,Kayserispor Kulübü,super-lig,34.0,400000.0,256944.0,-143056.0,-35.764
639027,Tae-seok Lee,Fußballklub Austria Wien,bundesliga,23.0,2000000.0,1.284615e+06,-715385.0,-35.76925
70411,Darko Lazović,Verona Hellas Football Club,serie-a,35.0,1500000.0,963250.2,-536749.8125,-35.783320833333335
606576,Denis Franchi,Burnley Football Club,premier-league,23.0,250000.0,160464.33,-89535.671875,-35.81426875
384461,Jakub Moder,Feyenoord Rotterdam,eredivisie,27.0,10000000.0,6.418236e+06,-3581764.0,-35.81764
131074,Antonio Rodríguez,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,34.0,550000.0,352974.1,-197025.90625,-35.822892045454545
654813,Santiago López García,Club Atlético Banfield,torneo-apertura,28.0,1800000.0,1.1550035e+06,-644996.5,-35.83313888888889
243714,Kingsley Coman,Al-Nassr Football Club,saudi-pro-league,30.0,20000000.0,1.2828573e+07,-7171427.0,-35.857135
