player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
517753,Óscar Valentín,Rayo Vallecano de Madrid S. A. D.,laliga,31.0,2000000.0,1.690011e+06,-309989.0,-15.499450000000001
344607,Nabil Alioui,Damac Football Club,saudi-pro-league,27.0,800000.0,675982.2,-124017.8125,-15.502226562499999
503963,Jiri Slama,"SK Sigma Olomouc, a.s.",chance-liga,27.0,600000.0,506985.2,-93014.8125,-15.50246875
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,laliga,39.0,400000.0,337974.3,-62025.6875,-15.506421875000001
471639,Gabriel Rojas,Racing Club Asociación Civil de Avellaneda,torneo-apertura,29.0,4000000.0,3.3795702e+06,-620429.75,-15.51074375
410557,Niklas Castro,Sportsklubben Brann,eliteserien,30.0,800000.0,675879.06,-124120.9375,-15.5151171875
646333,Ben Greenwood,Association Football Club Bournemouth,premier-league,23.0,200000.0,168966.44,-31033.5625,-15.516781250000001
401355,Jesús Ocejo,Club Santos Laguna S. A. de C. V.,liga-mx-clausura,28.0,1200000.0,1.013735e+06,-186265.0,-15.522083333333333
803608,Carlos Sánchez,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,24.0,3000000.0,2.5343138e+06,-465686.25,-15.522874999999999
505466,Kaito Taniguchi,Central Coast Mariners Football Club,a-league-men,30.0,400000.0,337878.94,-62121.0625,-15.530265625
847283,Juan Carlos Gauto,Club Atlético Platense,torneo-apertura,22.0,1000000.0,844673.44,-155326.5625,-15.532656249999999
920297,Gottfrid Rapp,Idrottsföreningen Elfsborg,allsvenskan,20.0,500000.0,422312.28,-77687.71875,-15.53754375
445610,Siyabonga Ngezana,SC Fotbal Club FCSB SA,superliga,28.0,2000000.0,1.6889509e+06,-311049.125,-15.552456249999999
370999,Luka Jelenic,NK Osijek s.d.d.,supersport-hnl,26.0,850000.0,717691.25,-132308.75,-15.565735294117648
357498,Dušan Vlahović,Juventus Football Club,serie-a,26.0,35000000.0,2.9549072e+07,-5450928.0,-15.574080000000002
176409,Igor Duts,FC Rukh Lviv,premier-liga,32.0,200000.0,168850.78,-31149.21875,-15.574609375000001
264278,Jan Grzesik,Radomiak S.A.,pko-bp-ekstraklasa,31.0,350000.0,295487.44,-54512.5625,-15.575017857142855
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,32.0,1000000.0,844181.44,-155818.5625,-15.581856250000001
661131,Santiago Simón,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,24.0,4000000.0,3.376703e+06,-623297.0,-15.582425
942790,Dean Zandbergen,Sparta Rotterdam,eredivisie,24.0,125000.0,105518.125,-19481.875,-15.5855
578421,Ruben Kluivert,Olympique Lyonnais,ligue-1,25.0,8000000.0,6.752882e+06,-1247118.0,-15.588975
465836,Stefan Bajic,Racing Club de Strasbourg Alsace,ligue-1,24.0,300000.0,253226.19,-46773.8125,-15.591270833333335
608832,Merlin Röhl,Everton Football Club,premier-league,24.0,16000000.0,1.3504574e+07,-2495426.0,-15.596412500000001
751093,Georgiy Korolev,AO FK Zenit Sankt-Peterburg,premier-liga,22.0,75000.0,63302.477,-11697.5234375,-15.596697916666665
339235,Tom McIntyre,Aberdeen Football Club,scottish-premiership,27.0,500000.0,422007.5,-77992.5,-15.598500000000001
882089,Adam Yakubu,LNZ Cherkasy,premier-liga,21.0,500000.0,421996.62,-78003.375,-15.600675
503768,Tyreece John-Jules,Kilmarnock Football Club,scottish-premiership,25.0,1000000.0,843960.06,-156039.9375,-15.60399375
929746,Leonardo Di Tommaso,Società Sportiva Lazio S.p.A.,serie-a,21.0,225000.0,189887.61,-35112.390625,-15.605506944444445
111873,Emiliano Martínez,Aston Villa Football Club,premier-league,33.0,12000000.0,1.0127237e+07,-1872763.0,-15.606358333333334
75919,Stefan Krell,Fotbal Club Petrolul Ploiești,superliga,34.0,100000.0,84391.195,-15608.8046875,-15.6088046875
314678,Brahim Díaz,Real Madrid Club de Fútbol,laliga,26.0,35000000.0,2.9535772e+07,-5464228.0,-15.61208
272542,Elias Hadaya,Sandefjord Fotball,eliteserien,27.0,700000.0,590695.0,-109305.0,-15.615000000000002
170767,André Poko,NK Istra 1961,supersport-hnl,33.0,1000000.0,843818.44,-156181.5625,-15.61815625
68864,Kevin Strootman,Genoa Cricket and Football Club,serie-a,36.0,800000.0,675054.5,-124945.5,-15.6181875
405804,Marko Regza,FC Hradec Králové a.s.,chance-liga,27.0,350000.0,295321.78,-54678.21875,-15.622348214285713
898021,Georgios Kyriopoulos,Panathinaikos Athlitikos Omilos,super-league-1,21.0,300000.0,253122.38,-46877.625,-15.625875
152733,Onur Bulut,İstanbul Başakşehir Futbol Kulübü,super-lig,32.0,600000.0,506238.75,-93761.25,-15.626875000000002
203895,Nicolas Bürgy,Odense Boldklub,superliga,30.0,800000.0,674923.2,-125076.8125,-15.6346015625
986291,Andrija Bulatovic,Racing Club de Lens,ligue-1,19.0,8000000.0,6.748897e+06,-1251103.0,-15.638787500000001
494177,Noah Holm,Sportsklubben Brann,eliteserien,25.0,1500000.0,1.2654108e+06,-234589.25,-15.639283333333335
271284,Cristian Manea,Fotbal Club Rapid 1923 SA,superliga,28.0,1300000.0,1.0966558e+06,-203344.25,-15.641865384615382
1256870,Massiré Sylla,Royale Union Saint-Gilloise,jupiler-pro-league,21.0,800000.0,674827.3,-125172.6875,-15.6465859375
565852,Ugochukwu Iwu,FC Rubin Kazan,premier-liga,26.0,3000000.0,2.5303505e+06,-469649.5,-15.654983333333334
331971,Iulian Cristea,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,31.0,1000000.0,843443.5,-156556.5,-15.655649999999998
316884,Dominik Greif,Olympique Lyonnais,ligue-1,29.0,9000000.0,7.5908185e+06,-1409181.5,-15.657572222222221
153306,Bartosz Kopacz,Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,34.0,150000.0,126509.46,-23490.5390625,-15.660359374999999
190543,Dener,Portimonense SC,liga-portugal,34.0,400000.0,337311.62,-62688.375,-15.672093749999998
849410,Valentín Barco,Racing Club de Strasbourg Alsace,ligue-1,21.0,40000000.0,3.372937e+07,-6270632.0,-15.676580000000001
568535,Theo Corbeanu,Toronto FC,major-league-soccer,24.0,1500000.0,1.2647326e+06,-235267.375,-15.684491666666666
155487,Salman Al-Faraj,Neom Sports Club,saudi-pro-league,36.0,225000.0,189671.52,-35328.484375,-15.70154861111111
167268,Paddy McNair,Hull City,premier-league,31.0,1500000.0,1.2644614e+06,-235538.625,-15.702575
598377,Diogo Rodrigues,Fotbal Club Petrolul Ploiești,superliga,26.0,350000.0,295023.7,-54976.3125,-15.707517857142857
534033,Alexis Mac Allister,Liverpool Football Club,premier-league,27.0,70000000.0,5.9004012e+07,-10995988.0,-15.708554285714285
862787,Hee-dong Roh,Gwangju Football Club,k-league-1,24.0,125000.0,105363.17,-19636.828125,-15.709462499999999
651735,Magnus Knudsen,Aarhus Gymnastik Forening,superliga,25.0,3000000.0,2.528703e+06,-471297.0,-15.7099
311680,Fran Villalba,Club Santos Laguna S. A. de C. V.,liga-mx-clausura,28.0,1500000.0,1.2642154e+06,-235784.625,-15.718974999999999
186365,Sascha Horvath,Linzer Athletik-Sport-Klub,bundesliga,29.0,2000000.0,1.6856119e+06,-314388.125,-15.71940625
405692,Erkan Eyibil,Antalyaspor,super-lig,25.0,200000.0,168560.84,-31439.15625,-15.719578125
655217,Samson Baidoo,Racing Club de Lens,ligue-1,22.0,25000000.0,2.1069528e+07,-3930472.0,-15.721888
823486,Michael Kayode,Brentford Football Club,premier-league,22.0,40000000.0,3.371046e+07,-6289540.0,-15.72385
647435,Tyrhys Dolan,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,24.0,10000000.0,8.427341e+06,-1572659.0,-15.726589999999998
94137,Kevin Möhwald,KAS Eupen,jupiler-pro-league,33.0,400000.0,337054.72,-62945.28125,-15.736320312499998
114940,Marco Rojas,Wellington Phoenix Football Club,a-league-men,34.0,500000.0,421318.25,-78681.75,-15.736349999999998
1057613,Kaito Yamada,Rakuten Vissel Kobe,j1-league,19.0,200000.0,168523.72,-31476.28125,-15.738140625
131821,Thomas Lam,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,32.0,700000.0,589827.0,-110173.0,-15.739
955756,Yael Padilla,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,20.0,1800000.0,1.5166579e+06,-283342.125,-15.741229166666667
1176435,Ivan Denysov,FC Rukh Lviv,premier-liga,19.0,100000.0,84257.06,-15742.9375,-15.742937500000002
601456,Ruslan Kul,FC Orenburg,premier-liga,26.0,400000.0,337009.72,-62990.28125,-15.7475703125
259930,Gabriel Fernández,Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,32.0,1500000.0,1.2636645e+06,-236335.5,-15.755700000000001
976495,Laurențiu Liș,Fotbal Club Metaloglobus București SA,superliga,21.0,100000.0,84242.195,-15757.8046875,-15.757804687499998
926993,Victor Froholdt,Futebol Clube do Porto,liga-portugal,20.0,50000000.0,4.2120116e+07,-7879884.0,-15.759768
212232,Ambrosiy Chachua,FK Karpaty Lviv,premier-liga,32.0,500000.0,421193.72,-78806.28125,-15.761256249999999
414746,Leonardo Castro,Millonarios FC,,34.0,550000.0,463305.25,-86694.75,-15.762681818181818
870414,Danilo,Football Club Mito HollyHock,j1-league,29.0,350000.0,294815.0,-55185.0,-15.767142857142858
598491,Rayane Bounida,AFC Ajax Amsterdam,eredivisie,20.0,5000000.0,4.211185e+06,-788815.0,-15.776299999999999
66736,Lisandro Magallán,Club Atlético Vélez Sársfield,torneo-apertura,32.0,1000000.0,842146.25,-157853.75,-15.785374999999998
1065825,Ahmed Al-Shamrani,Al-Hazem Sport Club,saudi-pro-league,24.0,200000.0,168418.64,-31581.359375,-15.7906796875
315169,Luciano Acosta,Fluminense Football Club,campeonato-brasileiro-serie-a,32.0,5000000.0,4.210097e+06,-789903.0,-15.79806
296458,Isak Pettersson,Idrottsföreningen Elfsborg,allsvenskan,29.0,500000.0,420983.28,-79016.71875,-15.803343750000002
428603,Bogdan Kushnirenko,FC Zorya Lugansk,premier-liga,30.0,500000.0,420982.88,-79017.125,-15.803424999999999
1180021,Erick Belé,Sociedade Esportiva Palmeiras,campeonato-brasileiro-serie-a,19.0,1000000.0,841944.7,-158055.3125,-15.80553125
182108,Seba Pérez,Casa Pia Atlético Clube,liga-portugal,33.0,500000.0,420957.6,-79042.40625,-15.80848125
623274,Maksim Mukhin,FK Sochi,premier-liga,24.0,1200000.0,1.0102789e+06,-189721.125,-15.810093750000002
480116,Lloyd Kelly,Juventus Football Club,serie-a,27.0,23000000.0,1.936268e+07,-3637320.0,-15.814434782608696
291548,Erce Kardeşler,Hatayspor,super-lig,32.0,425000.0,357783.9,-67216.09375,-15.815551470588234
1034532,Olti Hyseni,Sønderjyske Fodbold,superliga,18.0,2500000.0,2.1045972e+06,-395402.75,-15.81611
1145064,Cyriaque Irié,Sport-Club Freiburg,bundesliga,21.0,8000000.0,6.734508e+06,-1265492.0,-15.818650000000002
950839,Dylan Lozano,Rionegro Águilas,,23.0,400000.0,336675.62,-63324.375,-15.831093749999999
139607,Guilherme,Mirasol Futebol Clube,campeonato-brasileiro-serie-a,35.0,1200000.0,1.0099831e+06,-190016.875,-15.834739583333333
1098098,Diego Arroyo,FC Shakhtar Donetsk,premier-liga,21.0,500000.0,420808.28,-79191.71875,-15.83834375
454626,Christian Manrique,Panetolikos Agrinio,super-league-1,27.0,450000.0,378717.06,-71282.9375,-15.840652777777779
447216,Anthony Fontana,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,26.0,350000.0,294550.8,-55449.1875,-15.842624999999998
225068,Alex Grant,Sydney Football Club,a-league-men,32.0,400000.0,336617.84,-63382.15625,-15.8455390625
487167,Cezary Miszta,Rio Ave Futebol Clube,liga-portugal,24.0,5000000.0,4.2076325e+06,-792367.5,-15.847349999999999
707844,Mandela Keita,Parma Calcio 1913,serie-a,24.0,20000000.0,1.6830068e+07,-3169932.0,-15.849659999999998
198116,Federico Dimarco,Football Club Internazionale Milano S.p.A.,serie-a,28.0,50000000.0,4.2070176e+07,-7929824.0,-15.859648000000002
876646,Mehmet Kuzucu,Gaziantep Futbol Kulübü A.Ş.,super-lig,22.0,50000.0,42067.867,-7932.1328125,-15.864265625000002
41362,Gustav Svensson,Idrottsföreningen Kamraterna Göteborg,allsvenskan,39.0,250000.0,210334.72,-39665.28125,-15.866112499999998
285810,Omar Fernández,Independiente Santa Fe,,33.0,500000.0,420636.12,-79363.875,-15.872775
69511,Patrick Mortensen,Aarhus Gymnastik Forening,superliga,37.0,200000.0,168238.53,-31761.46875,-15.880734375
1241886,Ryan White,Adelaide United Football Club,a-league-men,20.0,450000.0,378511.6,-71488.40625,-15.886312499999999
295060,Koji Miyoshi,VfL Bochum,bundesliga,29.0,1000000.0,841000.94,-158999.0625,-15.89990625
537595,Cláudio Silva,ACSM Politehnica Iasi,superliga,26.0,550000.0,462488.53,-87511.46875,-15.911176136363636
495709,Fabio Delgado,Deportivo Pereira,,27.0,250000.0,210219.61,-39780.390625,-15.91215625
819636,Dzenan Pejcinovic,Verein für Leibesübungen Wolfsburg,bundesliga,21.0,15000000.0,1.2612617e+07,-2387383.0,-15.915886666666667
482493,Ian Harkes,San Jose Earthquakes,major-league-soccer,31.0,800000.0,672672.9,-127327.125,-15.915890625000001
1137518,Henry Heroki Mochizuki,Zelvia,j1-league,24.0,750000.0,630608.8,-119391.1875,-15.918825
213980,Vyacheslav Tankovskyi,LNZ Cherkasy,premier-liga,30.0,600000.0,504445.0,-95555.0,-15.925833333333333
684315,Nnamdi Collins,Eintracht Frankfurt Fußball AG,bundesliga,22.0,20000000.0,1.681226e+07,-3187740.0,-15.9387
867762,Patrick Yazbek,Nashville SC,major-league-soccer,24.0,3500000.0,2.9420795e+06,-557920.5,-15.940585714285715
119277,Yannick Gerhardt,Verein für Leibesübungen Wolfsburg,bundesliga,32.0,1800000.0,1.513065e+06,-286935.0,-15.940833333333334
547312,Xander Lambrix,Sandefjord Fotball,eliteserien,26.0,700000.0,588399.94,-111600.0625,-15.942866071428572
633753,Alex Lowry,Heart of Midlothian Football Club,scottish-premiership,23.0,350000.0,294193.72,-55806.28125,-15.944651785714287
889193,AZ Jackson,Vancouver Whitecaps FC,major-league-soccer,24.0,1500000.0,1.2607899e+06,-239210.125,-15.947341666666667
1155723,Gilberto Mora,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,17.0,10000000.0,8.404723e+06,-1595277.0,-15.95277
844373,Borys Krushynskyi,FK Polissya Zhytomyr,premier-liga,24.0,1500000.0,1.2606144e+06,-239385.625,-15.959041666666668
755457,Tiago Palacios,Club Estudiantes de La Plata,torneo-apertura,25.0,4500000.0,3.7817388e+06,-718261.25,-15.961361111111112
723005,Niek Schiks,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,22.0,500000.0,420179.47,-79820.53125,-15.964106250000002
649035,Youssouph Badji,Panetolikos Agrinio,super-league-1,24.0,800000.0,672278.44,-127721.5625,-15.965195312499999
379842,Kirill Malyarov,FK Baltika,premier-liga,29.0,500000.0,420139.4,-79860.59375,-15.97211875
1144700,Matías Moreno,Levante Unión Deportiva S.A.D.,laliga,22.0,6000000.0,5.041576e+06,-958424.0,-15.973733333333334
1072238,Pedro Carvalho,Grupo Desportivo Estoril Praia,liga-portugal,23.0,800000.0,672193.8,-127806.1875,-15.9757734375
697278,Charlie Webster,Sportclub Heerenveen,eredivisie,22.0,500000.0,420089.72,-79910.28125,-15.982056250000001
221805,Ignacio Rivero,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,34.0,1200000.0,1.00819125e+06,-191808.75,-15.984062499999999
670858,Lewis Hall,Newcastle United Football Club,premier-league,21.0,40000000.0,3.3605496e+07,-6394504.0,-15.98626
54846,Fabian Holland,SV Darmstadt 98,bundesliga,36.0,500000.0,420064.88,-79935.125,-15.987025
913833,Min-kyu Cho,Gangwon Football Club,k-league-1,23.0,250000.0,210029.64,-39970.359375,-15.98814375
744172,Berat Kalkan,Kasımpaşa A.Ş.,super-lig,23.0,200000.0,168011.97,-31988.03125,-15.994015625
1162012,Oskar Pietuszewski,Futebol Clube do Porto,liga-portugal,18.0,25000000.0,2.100076e+07,-3999240.0,-15.99696
478588,Ramalho,F.C.V. Farul Constanța SA,superliga,27.0,400000.0,335961.97,-64038.03125,-16.0095078125
268179,Moustapha Seck,Portimonense SC,liga-portugal,30.0,350000.0,293965.72,-56034.28125,-16.00979464285714
668587,Nazinho,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,22.0,6000000.0,5.0388985e+06,-961101.5,-16.01835833333333
259953,Rade Krunic,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,32.0,3500000.0,2.9390705e+06,-560929.5,-16.026557142857143
308214,Jun Amano,Yokohama Marinos,j1-league,34.0,400000.0,335878.7,-64121.3125,-16.030328125
291976,Lóránd Pászka,Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,30.0,450000.0,377849.06,-72150.9375,-16.033541666666668
735571,Rodrigo Muniz,Fulham Football Club,premier-league,25.0,20000000.0,1.6792968e+07,-3207032.0,-16.03516
527967,Jack Ipalibo,Athlitiki Enosi Kifisias,super-league-1,28.0,300000.0,251892.31,-48107.6875,-16.03589583333333
991540,Jesús Muñoz,Alianza FC,,24.0,300000.0,251875.97,-48124.03125,-16.04134375
118413,Jean Barrientos,Volou Neos Podosferikos Syllogos,super-league-1,35.0,200000.0,167911.86,-32088.140625,-16.0440703125
938158,Marc Guiu,Chelsea Football Club,premier-league,20.0,12000000.0,1.0074218e+07,-1925782.0,-16.048183333333334
378953,Gerzino Nyamsi,"Футбольный клуб ""Локомотив"" Москва",premier-liga,29.0,3500000.0,2.93814e+06,-561860.0,-16.05314285714286
967981,Jean Claude,FC Zorya Lugansk,premier-liga,22.0,400000.0,335783.88,-64216.125,-16.05403125
459467,Jorman Campuzano,Atlético Nacional,,30.0,1800000.0,1.5108516e+06,-289148.375,-16.06379861111111
538970,Ryan Merlen,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,24.0,1000000.0,839327.94,-160672.0625,-16.067206249999998
367284,Leo Østigård,Genoa Cricket and Football Club,serie-a,26.0,13000000.0,1.0910148e+07,-2089852.0,-16.075784615384613
451603,Ștefan Vlădoiu,U Craiova 1948 Club Sportiv SA,superliga,27.0,700000.0,587452.94,-112547.0625,-16.078151785714287
272706,James Lawrence,Almere City FC,eredivisie,33.0,250000.0,209800.42,-40199.578125,-16.07983125
670711,Diogo Pinto,Club Football Estrela da Amadora,liga-portugal,22.0,300000.0,251737.66,-48262.34375,-16.087447916666665
1031293,Ryan Oné,Sheffield United,premier-league,20.0,200000.0,167808.92,-32191.078125,-16.0955390625
533318,Nazariy Muravskyi,LNZ Cherkasy,premier-liga,26.0,1200000.0,1.00676256e+06,-193237.4375,-16.103119791666668
316264,Martin Ødegaard,Arsenal Football Club,premier-league,27.0,65000000.0,5.453254e+07,-10467460.0,-16.103784615384615
1142432,Tomás Pérez,Racing Club Asociación Civil de Avellaneda,torneo-apertura,20.0,300000.0,251683.64,-48316.359375,-16.105453125
708300,Vladimir Zeman,"Bohemians Praha 1905, a.s.",chance-liga,25.0,275000.0,230700.03,-44299.96875,-16.109079545454545
503327,Teddy Okou,Al-Riyadh Saudi Club,saudi-pro-league,28.0,1000000.0,838906.2,-161093.8125,-16.10938125
173835,Esmaël Gonçalves,Livingston Football Club,scottish-premiership,35.0,200000.0,167759.16,-32240.84375,-16.120421874999998
189740,Ángelo Henríquez,PAS Lamia 1964,super-league-1,32.0,400000.0,335507.97,-64492.03125,-16.1230078125
507345,Leonidas Stergiou,1. Fußballclub Heidenheim 1846,bundesliga,24.0,2500000.0,2.0968901e+06,-403109.875,-16.124395
1011580,Nikola Simic,Fudbalski Klub Partizan Beograd,super-liga-srbije,19.0,6000000.0,5.0321175e+06,-967882.5,-16.131375000000002
1018782,Keisuke Tada,Football Club Mito HollyHock,j1-league,23.0,250000.0,209660.81,-40339.1875,-16.135675
869465,Tiago Santana,Vorskla Poltava,premier-liga,28.0,500000.0,419308.4,-80691.59375,-16.13831875
710679,Iker Benito,Club Atlético Osasuna,laliga,23.0,1400000.0,1.174054e+06,-225946.0,-16.139
493672,Herman Magnusson,Västerås Sportklubb FK,allsvenskan,28.0,400000.0,335409.1,-64590.90625,-16.1477265625
264014,Sergio Rochet,Sport Club Internacional,campeonato-brasileiro-serie-a,33.0,1800000.0,1.5090934e+06,-290906.625,-16.161479166666666
255508,Iñaki Williams,Athletic Club Bilbao,laliga,32.0,8000000.0,6.706986e+06,-1293014.0,-16.162675
351216,Manel Royo,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,32.0,350000.0,293425.7,-56574.3125,-16.164089285714287
498862,João Klauss,Los Angeles Galaxy,major-league-soccer,29.0,2500000.0,2.0956926e+06,-404307.375,-16.172295000000002
748604,Devon Koswal,Sportclub Telstar,eredivisie,22.0,450000.0,377209.28,-72790.71875,-16.175715277777776
656095,Andi Hoti,Eintracht Braunschweig,bundesliga,23.0,750000.0,628616.56,-121383.4375,-16.184458333333332
552185,Malcom Braida,Club Atlético Boca Juniors,torneo-apertura,29.0,2500000.0,2.095175e+06,-404825.0,-16.192999999999998
