player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
431811,Ola Solbakken,Fodbold Club Nordsjælland,superliga,27.0,1500000.0,955275.7,-544724.3125,-36.314954166666666
338665,Brent Gabriël,Sportvereniging Zulte Waregem,jupiler-pro-league,27.0,1000000.0,636518.6,-363481.375,-36.3481375
695454,Chiquinho,Futebol Clube de Alverca,liga-portugal,26.0,5000000.0,3.1824058e+06,-1817594.25,-36.351885
504147,George Bello,Linzer Athletik-Sport-Klub,bundesliga,24.0,3000000.0,1.9091145e+06,-1090885.5,-36.36285
1241886,Ryan White,Adelaide United Football Club,a-league-men,20.0,450000.0,286314.56,-163685.4375,-36.374541666666666
67917,Rafael Carioca,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,37.0,1800000.0,1.1450646e+06,-654935.375,-36.38529861111111
332889,Valentin Rongier,Stade Rennais Football Club,ligue-1,31.0,8000000.0,5.089056e+06,-2910944.0,-36.3868
283585,Patricio Matricardi,Asociația Fotbal Club Botoșani,superliga,32.0,600000.0,381594.56,-218405.4375,-36.40090625
691841,Yanis Zouaoui,Le Havre Athletic Club,ligue-1,28.0,2500000.0,1.5898259e+06,-910174.125,-36.406965
537382,Bryan Gil,Girona Fútbol Club S. A. D.,laliga,25.0,8000000.0,5.0848015e+06,-2915198.5,-36.439981249999995
463738,Mardochée Nzita,Royal Charleroi Sporting Club,jupiler-pro-league,26.0,1500000.0,953281.75,-546718.25,-36.44788333333333
263962,Anton Zinkovskiy,FK Sochi,premier-liga,30.0,2000000.0,1.2710396e+06,-728960.375,-36.44801875
465955,Marcin Bulka,Neom Sports Club,saudi-pro-league,26.0,12000000.0,7.62609e+06,-4373910.0,-36.44925
553816,Juan José Purata,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,28.0,3500000.0,2.2242232e+06,-1275776.75,-36.450764285714286
1175703,Josen Escobar,CD América de Cali,,21.0,2000000.0,1.2708711e+06,-729128.875,-36.45644375
297034,Ilya Petrov,FK Baltika,premier-liga,31.0,1200000.0,762521.9,-437478.125,-36.45651041666667
506009,Amine Bassi,Houston Dynamo,major-league-soccer,28.0,2500000.0,1.5885482e+06,-911451.75,-36.45807
844299,Mohamed Jaouab,Stade Rennais Football Club,ligue-1,24.0,600000.0,381231.53,-218768.46875,-36.46141145833333
1225755,Diego Tarzia,Esporte Clube Vitória,campeonato-brasileiro-serie-a,23.0,2000000.0,1.2707499e+06,-729250.125,-36.46250625
883349,Kevin Zeroli,AC Monza,serie-a,21.0,2000000.0,1.2707136e+06,-729286.375,-36.464318750000004
307817,Valentino Müller,Wattener Sportgemeinschaft Swarovski Tirol,bundesliga,27.0,900000.0,571806.4,-328193.625,-36.46595833333333
364857,Falaye Sacko,Montpellier HSC,ligue-1,31.0,4000000.0,2.5412985e+06,-1458701.5,-36.467537500000006
221150,Dakonam Djené,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,34.0,1400000.0,889289.5,-510710.5,-36.479321428571424
459763,Marco Carnesecchi,Atalanta Bergamasca Calcio S.p.a.,serie-a,26.0,30000000.0,1.9053476e+07,-10946524.0,-36.488413333333334
51349,Mikkel Rygaard,BK Häcken,allsvenskan,35.0,350000.0,222215.86,-127784.140625,-36.50975446428571
392133,Tom Gaal,FC St. Gallen 1879,super-league,25.0,1800000.0,1.1425601e+06,-657439.875,-36.5244375
110724,Michael Lallemand,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,33.0,300000.0,190411.69,-109588.3125,-36.5294375
195332,Salem Al-Dawsari,Al-Hilal Saudi Football Club,saudi-pro-league,34.0,1200000.0,761614.2,-438385.8125,-36.532151041666665
275218,Augusto Batalla,Rayo Vallecano de Madrid S. A. D.,laliga,30.0,6000000.0,3.8078788e+06,-2192121.25,-36.535354166666664
1098970,Kelvin Flórez,Deportes Tolima,,22.0,700000.0,444221.47,-255778.53125,-36.53979017857143
806170,Aboubacar Camara,Fotbal Club Metaloglobus București SA,superliga,25.0,250000.0,158632.97,-91367.03125,-36.546812499999994
452584,Bruny Nsimba,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,26.0,2500000.0,1.5862155e+06,-913784.5,-36.55138
906924,David Celic,IK Sirius,allsvenskan,23.0,500000.0,317180.56,-182819.4375,-36.5638875
549982,Rafał Adamski,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,24.0,650000.0,412329.2,-237670.8125,-36.564740384615384
370789,Julian Ryerson,Borussia Dortmund,bundesliga,28.0,25000000.0,1.5853839e+07,-9146161.0,-36.584644
652061,Adam Karabec,Olympique Lyonnais,ligue-1,23.0,7000000.0,4.438563e+06,-2561437.0,-36.59195714285715
721631,Michael Pavlovic,Asociația Fotbal Club Botoșani,superliga,25.0,650000.0,412046.16,-237953.84375,-36.60828365384615
842910,Ayrton Costa,Club Atlético Boca Juniors,torneo-apertura,27.0,5000000.0,3.168956e+06,-1831044.0,-36.62088
933835,Heine Åsen Larsen,Tromsø Idrettslag,eliteserien,24.0,700000.0,443633.4,-256366.59375,-36.62379910714286
789082,Vanderson,Association sportive de Monaco Football Club,ligue-1,25.0,18000000.0,1.1405291e+07,-6594709.0,-36.63727222222222
793359,Matthew Edwards,Atlanta United Football Club,major-league-soccer,23.0,450000.0,285077.03,-164922.96875,-36.64954861111111
485584,Anass Salah-Eddine,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,24.0,12000000.0,7.6020475e+06,-4397952.5,-36.64960416666666
628886,Iván Romero,Levante Unión Deportiva S.A.D.,laliga,25.0,8000000.0,5.067717e+06,-2932283.0,-36.6535375
256773,Dan Barlaser,Hibernian Football Club,scottish-premiership,29.0,1200000.0,760146.94,-439853.0625,-36.654421875
340775,Frane Maglica,NK Varazdin,supersport-hnl,29.0,850000.0,538399.9,-311600.125,-36.65883823529412
535958,Ricardo Matos,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,26.0,1000000.0,633352.3,-366647.6875,-36.66476875
929887,Adam Sevinsky,"AC Sparta Praha, a. s.",chance-liga,22.0,4500000.0,2.8495522e+06,-1650447.75,-36.67661666666667
1335777,Simão Pedro,Železničar Pančevo,super-liga-srbije,19.0,700000.0,443096.0,-256904.0,-36.70057142857143
503981,Tino Livramento,Newcastle United Football Club,premier-league,23.0,45000000.0,2.8472892e+07,-16527108.0,-36.726906666666665
289165,Patryk Dziczek,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,28.0,700000.0,442906.72,-257093.28125,-36.727611607142855
1111665,Mathews Banda,"Bohemians Praha 1905, a.s.",chance-liga,20.0,250000.0,158151.4,-91848.59375,-36.7394375
175445,Unai Bilbao,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,32.0,1200000.0,758998.06,-441001.9375,-36.75016145833334
844791,Ezequiel Cannavo,Racing Club Asociación Civil de Avellaneda,torneo-apertura,24.0,3000000.0,1.8973619e+06,-1102638.125,-36.75460416666667
399434,Marcus Tavernier,Association Football Club Bournemouth,premier-league,27.0,25000000.0,1.5808666e+07,-9191334.0,-36.765336
294730,Bogdan Mykhaylichenko,FK Polissya Zhytomyr,premier-liga,29.0,2500000.0,1.5807609e+06,-919239.125,-36.769565
849323,Nikola Krstic,Fudbalski Klub IMT Novi Beograd,super-liga-srbije,21.0,1200000.0,758754.9,-441245.125,-36.77042708333333
390823,Eric Curbelo,UD Las Palmas,laliga,32.0,800000.0,505813.6,-294186.40625,-36.77330078125
1436659,Gideon Yiriyon,Degerfors IF,allsvenskan,19.0,250000.0,158058.22,-91941.78125,-36.776712499999995
261394,Sang-woo Kang,Ulsan Hyundai Football Club,k-league-1,32.0,600000.0,379314.2,-220685.8125,-36.78096875
198516,Harry Toffolo,Charlotte Football Club,major-league-soccer,30.0,2000000.0,1.2643468e+06,-735653.25,-36.7826625
1149559,Valentín Fascendini,Club Atlético Unión,torneo-apertura,23.0,1300000.0,821824.75,-478175.25,-36.78271153846154
341501,Hamza Choudhury,Leicester City,premier-league,28.0,4000000.0,2.5283702e+06,-1471629.75,-36.79074375
63422,David Moberg Karlsson,IFK Norrköping,allsvenskan,32.0,750000.0,474061.16,-275938.84375,-36.79184583333333
698678,Hugo Bueno,Wolverhampton Wanderers Football Club,premier-league,23.0,12000000.0,7.5842485e+06,-4415751.5,-36.79792916666666
798248,Răzvan Tănasă,F.C.V. Farul Constanța SA,superliga,23.0,850000.0,537149.0,-312851.0,-36.806
885621,Santiago Moya,Club Atlético Aldosivi,torneo-apertura,23.0,300000.0,189558.48,-110441.515625,-36.81383854166667
807475,William Kaastrup,Randers Fodbold Club,superliga,22.0,300000.0,189540.6,-110459.40625,-36.81980208333333
421758,Danijel Sturm,"SK Sigma Olomouc, a.s.",chance-liga,27.0,2500000.0,1.5793595e+06,-920640.5,-36.82562
744149,Adam Wharton,Crystal Palace Football Club,premier-league,22.0,70000000.0,4.422156e+07,-25778440.0,-36.826342857142855
1067902,Sankara Karamoko,Fudbalski Klub IMT Novi Beograd,super-liga-srbije,22.0,1000000.0,631522.4,-368477.625,-36.847762499999995
810093,Ayman Kari,Football Club Lorient-Bretagne Sud,ligue-1,21.0,4000000.0,2.526059e+06,-1473941.0,-36.848524999999995
310916,Shinnosuke Hatanaka,Cerezo Osaka,j1-league,30.0,800000.0,505197.94,-294802.0625,-36.8502578125
656565,Ikuma Sekigawa,Kashima Antlers FC,j1-league,25.0,900000.0,568335.1,-331664.875,-36.85165277777778
255768,Nahom Girmai Netabay,Degerfors IF,allsvenskan,31.0,450000.0,284127.34,-165872.65625,-36.860590277777774
258139,Slobodan Urosevic,Fudbalski klub TSC Bačka Topola,super-liga-srbije,32.0,600000.0,378833.72,-221166.28125,-36.861046875
203517,Steven Moreira,Columbus Crew,major-league-soccer,31.0,1500000.0,947064.6,-552935.375,-36.86235833333333
792523,Marius Olsen,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,25.0,600000.0,378767.97,-221232.03125,-36.872005208333334
962125,Buba Sangaré,Elche Club de Fútbol S.A.D.,laliga,18.0,4500000.0,2.8407042e+06,-1659295.75,-36.873238888888885
822103,Isak Vådebu,Tromsø Idrettslag,eliteserien,22.0,1000000.0,631231.56,-368768.4375,-36.87684375
816572,Gilberto Batista,Moreirense Futebol Clube,liga-portugal,22.0,1500000.0,946829.8,-553170.1875,-36.878012500000004
814453,Andrea Sodero,FC Empoli,serie-a,21.0,300000.0,189357.03,-110642.96875,-36.88098958333333
425918,Jakub Kiwior,Futebol Clube do Porto,liga-portugal,26.0,35000000.0,2.2090744e+07,-12909256.0,-36.883588571428575
685723,Timur Kasimov,FC Khimki (-2025),premier-liga,23.0,250000.0,157786.53,-92213.46875,-36.8853875
260655,Eduard Löwen,St. Louis City Soccer Club,major-league-soccer,29.0,3500000.0,2.2088345e+06,-1291165.5,-36.89044285714286
668596,Doron Leidner,FC Zürich,super-league,24.0,800000.0,504792.94,-295207.0625,-36.9008828125
504852,Tomoki Takamine,Nagoya Grampus Eight,j1-league,28.0,1000000.0,630986.0,-369014.0,-36.9014
104466,Stefan Ristovski,GNK Dinamo Zagreb,supersport-hnl,34.0,2000000.0,1.261964e+06,-738036.0,-36.9018
449592,Cameron Puertas,Sportverein Werder Bremen von 1899,bundesliga,27.0,7000000.0,4.416783e+06,-2583217.0,-36.9031
533565,Tomás Chancalay,Minnesota United FC,major-league-soccer,27.0,2500000.0,1.5772386e+06,-922761.375,-36.910455
701224,Abdullah Iqbal,Mjällby Almänna Idrottsförening,allsvenskan,23.0,2200000.0,1.3878746e+06,-812125.375,-36.914789772727275
583812,Andrey Estupiñán,Asociación Deportivo Pasto,,32.0,500000.0,315421.97,-184578.03125,-36.915606249999996
704825,Alessandro Dellavalle,Torino Calcio,serie-a,22.0,800000.0,504583.06,-295416.9375,-36.9271171875
942103,Lapo Siviero,Torino Calcio,serie-a,19.0,500000.0,315361.5,-184638.5,-36.9277
717118,Darlin Yongwa,Football Club Lorient-Bretagne Sud,ligue-1,25.0,5000000.0,3.152997e+06,-1847003.0,-36.94006
255901,Rodrigo De Paul,Club Internacional de Fútbol Miami,major-league-soccer,32.0,14000000.0,8.827264e+06,-5172736.0,-36.94811428571428
432090,Nicolò Fagioli,Associazione Calcio Fiorentina,serie-a,25.0,16000000.0,1.0086158e+07,-5913842.0,-36.9615125
638124,Manu Fernández,Real Club Celta de Vigo S. A. D.,laliga,25.0,1500000.0,945575.5,-554424.5,-36.96163333333333
707809,Joël Schingtienne,Oud-Heverlee Leuven,jupiler-pro-league,23.0,2000000.0,1.2601961e+06,-739803.875,-36.99019375
146710,Martin Frydek,Aris Thessalonikis,super-league-1,34.0,200000.0,126010.47,-73989.53125,-36.994765625
724421,Jota,Vitória Sport Clube,liga-portugal,23.0,200000.0,126004.46,-73995.5390625,-36.99776953125
1024285,Adriano Jagusic,Panathinaikos Athlitikos Omilos,super-league-1,20.0,5000000.0,3.149532e+06,-1850468.0,-37.00936
1100642,Yusuf Akçiçek,Al-Hilal Saudi Football Club,saudi-pro-league,20.0,14000000.0,8.818244e+06,-5181756.0,-37.012542857142854
114680,André Calisir,Idrottsföreningen  Brommapojkarna,allsvenskan,36.0,200000.0,125967.22,-74032.78125,-37.016390625
463613,Yann Gboho,Toulouse Football Club,ligue-1,25.0,18000000.0,1.1336669e+07,-6663331.0,-37.018505555555556
412615,Giorgi Kutsia,NK Veres Rivne,premier-liga,26.0,400000.0,251924.27,-148075.734375,-37.01893359375
357565,Rodri,Manchester City Football Club,premier-league,30.0,50000000.0,3.1486756e+07,-18513244.0,-37.026488
1279526,Christ Inao Oulaï,Trabzonspor Kulübü,super-lig,20.0,23000000.0,1.4483651e+07,-8516349.0,-37.027604347826085
585550,Gavin Bazunu,Southampton FC,premier-league,24.0,8000000.0,5.0370725e+06,-2962927.5,-37.03659375
464454,Stefán Ingi Sigurdarson,Go Ahead Eagles,eredivisie,25.0,2000000.0,1.2591569e+06,-740843.125,-37.042156250000005
378953,Gerzino Nyamsi,"Футбольный клуб ""Локомотив"" Москва",premier-liga,29.0,3500000.0,2.203358e+06,-1296642.0,-37.04691428571428
818888,Antonio Raimondo,Venezia FC,serie-a,22.0,3000000.0,1.8881669e+06,-1111833.125,-37.06110416666667
207074,Oleksandr Andriyevskyi,FK Polissya Zhytomyr,premier-liga,32.0,800000.0,503494.78,-296505.21875,-37.06315234375
590655,Hiroto Taniguchi,Kawasaki Frontale,j1-league,26.0,800000.0,503429.0,-296571.0,-37.071375
899868,Max Caputo,Melbourne City Football Club,a-league-men,20.0,800000.0,503401.16,-296598.84375,-37.07485546875
381753,Ilia Gruev,Leeds United Association Football Club,premier-league,26.0,12000000.0,7.5506035e+06,-4449396.5,-37.07830416666666
1178474,Amadou Koné,Neom Sports Club,saudi-pro-league,21.0,7000000.0,4.4024385e+06,-2597561.5,-37.10802142857143
876290,Kyung-sub Park,Incheon United Football Club,k-league-1,22.0,350000.0,220104.6,-129895.40625,-37.11297321428572
257805,Mathias Normann,Al-Raed SFC,saudi-pro-league,30.0,3000000.0,1.8865164e+06,-1113483.625,-37.11612083333333
875873,Mikhail Umnikov,FK Krasnodar,premier-liga,20.0,300000.0,188576.17,-111423.828125,-37.141276041666664
250779,Brendan Chardonnet,Stade brestois 29,ligue-1,31.0,4000000.0,2.5142845e+06,-1485715.5,-37.1428875
455758,Ivan Kostic,PAS Lamia 1964,super-league-1,30.0,300000.0,188562.14,-111437.859375,-37.145953125
855308,Arthur Atta,Udinese Calcio,serie-a,23.0,25000000.0,1.571346e+07,-9286540.0,-37.14616
475410,Matteo Tramoni,Pisa Sporting Club,serie-a,26.0,4500000.0,2.828256e+06,-1671744.0,-37.14986666666667
749936,Jeong-won Eo,Football Club Pohang Steelers,k-league-1,27.0,400000.0,251368.92,-148631.078125,-37.157769531250004
191056,Brice Samba,Stade Rennais Football Club,ligue-1,32.0,7000000.0,4.3988755e+06,-2601124.5,-37.15892142857143
537121,Mohammed Al-Baqawi,Al-Fayha FC,saudi-pro-league,31.0,275000.0,172810.81,-102189.1875,-37.159704545454545
1189523,Rafinha,SC Farense,liga-portugal,20.0,300000.0,188510.72,-111489.28125,-37.16309375
1105571,Juan Pertuz,Llaneros FC,,21.0,250000.0,157091.2,-92908.796875,-37.16351875
533086,Amadou Diallo,Newcastle United Football Club,premier-league,23.0,400000.0,251253.17,-148746.828125,-37.18670703125
424784,Luis Suárez,Sporting Clube de Portugal,liga-portugal,28.0,30000000.0,1.8840584e+07,-11159416.0,-37.198053333333334
735570,João Gomes,Wolverhampton Wanderers Football Club,premier-league,25.0,40000000.0,2.5117992e+07,-14882008.0,-37.20502
360451,Mingiyan Beveev,FK Baltika,premier-liga,30.0,1800000.0,1.1301011e+06,-669898.875,-37.21660416666667
345584,Julius Eskesen,Dundee United Football Club,scottish-premiership,27.0,750000.0,470832.44,-279167.5625,-37.222341666666665
387143,Doğucan Haspolat,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,26.0,5000000.0,3.1378425e+06,-1862157.5,-37.24315
929612,Danel Dongmo,Fotbal Club Petrolul Ploiești,superliga,25.0,450000.0,282362.1,-167637.90625,-37.25286805555555
112541,Andrey Lunev,FK Dinamo Moskva,premier-liga,34.0,800000.0,501856.25,-298143.75,-37.26796875
683549,Yoshiki Torikai,Football Club Mito HollyHock,j1-league,27.0,650000.0,407729.88,-242270.125,-37.27232692307692
698560,Cheick Condé,Fußballclub Blau-Weiß Linz,bundesliga,25.0,700000.0,439074.2,-260925.8125,-37.27511607142857
73943,Alessandro Tuia,NK Osijek s.d.d.,supersport-hnl,36.0,400000.0,250893.05,-149106.953125,-37.27673828125
858495,Emerson Negueba,Jeju SK Football Club,k-league-1,25.0,900000.0,564439.0,-335561.0,-37.284555555555556
655893,Ravil Tagir,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,23.0,2200000.0,1.3794295e+06,-820570.5,-37.29865909090909
858712,Pedro Henrique,FC Shakhtar Donetsk,premier-liga,24.0,8000000.0,5.0160475e+06,-2983952.5,-37.29940625
1310021,Ersin Aydemir,Hatayspor,super-lig,20.0,75000.0,47007.168,-27992.83203125,-37.32377604166667
706860,Mitchy Ntelo,Yverdon Sport FC,super-league,25.0,500000.0,313275.5,-186724.5,-37.344899999999996
657220,Rodrigo Villagra,Sport Club Internacional,campeonato-brasileiro-serie-a,25.0,3500000.0,2.1927595e+06,-1307240.5,-37.34972857142857
649303,Daniil Denisov,FK Spartak Moskva,premier-liga,23.0,4000000.0,2.5057438e+06,-1494256.25,-37.35640625
92074,Chang-woo Rim,Jeju SK Football Club,k-league-1,34.0,275000.0,172263.03,-102736.96875,-37.358897727272726
220793,Douglas Santos,AO FK Zenit Sankt-Peterburg,premier-liga,32.0,7500000.0,4.698042e+06,-2801958.0,-37.35944
635129,Charlie Setford,AFC Ajax Amsterdam,eredivisie,22.0,250000.0,156568.17,-93431.828125,-37.37273125
580482,Tomislav Duvnjak,NK Varazdin,supersport-hnl,23.0,700000.0,438358.3,-261641.6875,-37.377383928571426
277114,Jason Denayer,Al-Fateh Club,saudi-pro-league,31.0,4000000.0,2.5046302e+06,-1495369.75,-37.38424375
991180,Matvey Bardachev,AO FK Zenit Sankt-Peterburg,premier-liga,20.0,800000.0,500687.4,-299312.59375,-37.414074218749995
615930,Matei Ilie,Fotbal Club CFR 1907 Cluj SA,superliga,23.0,2500000.0,1.5643676e+06,-935632.375,-37.425295
149525,Antonio Caracciolo,Pisa Sporting Club,serie-a,36.0,800000.0,500570.44,-299429.5625,-37.4286953125
1120902,Gonzalo Requena,PFK Krylya Sovetov Samara,premier-liga,23.0,1200000.0,750498.2,-449501.8125,-37.458484375
160968,Benno Schmitz,1. Fußball-Club Köln,bundesliga,31.0,1500000.0,938017.5,-561982.5,-37.4655
120651,Vincent Le Goff,Football Club Lorient-Bretagne Sud,ligue-1,36.0,900000.0,562803.4,-337196.625,-37.46629166666667
51321,Darren Randolph,Association Football Club Bournemouth,premier-league,39.0,300000.0,187569.6,-112430.40625,-37.47680208333333
728615,Martin Subert,"FK Mladá Boleslav, a.s.",chance-liga,23.0,450000.0,281343.34,-168656.65625,-37.479256944444444
461943,Daniel Bragança,Sporting Clube de Portugal,liga-portugal,27.0,12000000.0,7.4982485e+06,-4501751.5,-37.51459583333333
741142,Zaid Romero,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,26.0,2500000.0,1.5617306e+06,-938269.375,-37.530775
1099720,Marcus Younis,Melbourne City Football Club,a-league-men,21.0,600000.0,374808.16,-225191.84375,-37.53197395833333
1023915,Kevin Balanta,Fortaleza CEIF,,21.0,400000.0,249860.8,-150139.203125,-37.53480078125
271773,Franz Brorsson,APS Atromitos Athinon,super-league-1,30.0,800000.0,499686.16,-300313.84375,-37.53923046875
629773,Lukas Hornicek,Sporting Clube de Braga,liga-portugal,24.0,18000000.0,1.1241883e+07,-6758117.0,-37.545094444444445
493702,Mattia Viti,FC Empoli,serie-a,24.0,5000000.0,3.1226358e+06,-1877364.25,-37.547285
611195,Oliver Zandén,Idrottsföreningen  Brommapojkarna,allsvenskan,24.0,700000.0,437153.47,-262846.53125,-37.54950446428572
391780,Derrick Köhn,1. Fußballclub Union Berlin,bundesliga,27.0,4000000.0,2.497882e+06,-1502118.0,-37.55295
274824,Dong-jun Kim,Jeju SK Football Club,k-league-1,31.0,500000.0,312235.12,-187764.875,-37.552974999999996
250490,Christian Fassnacht,Berner Sport Club Young Boys,super-league,32.0,2000000.0,1.2488864e+06,-751113.625,-37.55568125
